5702 ORY MLH 06:40 07:40 0 08/01/06 A320#9
5703 ORY MLH 06:40 07:40 0 08/01/06 A320#9
5704 LYS NCE 13:05 14:05 0 08/01/06 ERJ145#5
5705 LYS NCE 13:05 14:05 0 08/01/06 ERJ145#5
5706 LYS NCE 13:05 14:05 0 08/01/06 ERJ145#5
5707 LYS NCE 13:05 14:05 0 08/01/06 ERJ145#5
5708 LYS NCE 13:05 14:05 0 08/01/06 ERJ145#5
5709 BES LYS 10:55 12:30 0 08/01/06 F100#4
5710 BES MRS 10:55 12:35 0 08/01/06 F100#4
5711 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5712 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5713 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5714 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5715 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5716 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5717 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5718 RNS LYS 14:45 16:00 0 07/01/06 F100#6
5719 LYS RNS 12:35 13:55 0 07/01/06 F100#6
5720 CDG NTE 05:25 06:30 0 08/01/06 F100#6
5721 CDG PUF 05:25 06:55 0 08/01/06 F100#6
5722 CDG PUF 05:25 06:55 0 08/01/06 F100#6
5723 CDG NTE 05:25 06:30 0 08/01/06 F100#6
5724 CDG PUF 05:25 06:55 0 08/01/06 F100#6
5725 ORY LDE 05:30 06:50 0 08/01/06 ERJ145#1
5726 ORY LDE 05:30 06:50 0 08/01/06 ERJ145#1
5727 CDG CFE 06:35 07:35 0 08/01/06 A319#16
5728 CDG RNS 06:35 07:40 0 08/01/06 A319#16
5729 CDG PUF 06:35 08:05 0 08/01/06 A319#16
5730 AMS TLS 17:05 19:00 0 08/01/06 CRJ700#1
5731 TLS AMS 08:25 10:40 0 08/01/06 CRJ700#1
5732 AMS TLS 17:05 19:00 0 08/01/06 CRJ700#1
5733 AMS TLS 17:05 19:00 0 07/01/06 CRJ700#1
5734 TLS AMS 08:25 10:40 0 08/01/06 CRJ700#1
5735 TLS AMS 08:25 10:40 0 08/01/06 CRJ700#1
5736 AMS TLS 17:05 19:00 0 08/01/06 CRJ700#1
5737 AMS TLS 17:05 19:00 0 08/01/06 CRJ700#1
5738 LYS CDG 05:45 07:00 0 08/01/06 A320#20
5739 LYS CDG 05:45 07:00 0 08/01/06 A320#20
5740 LYS LIG 05:45 06:55 0 08/01/06 A320#20
5741 LYS CDG 05:45 07:00 0 08/01/06 A320#20
5742 LYS CDG 05:45 07:00 0 08/01/06 A320#20
5743 TLS ORY 10:50 12:10 0 07/01/06 A320#9
5744 ORY TLS 16:40 18:00 0 07/01/06 A320#9
5745 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5746 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5747 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5748 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5749 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5750 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5751 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5752 ORY BIQ 06:40 07:55 0 08/01/06 A320#9
5753 ORY BIQ 06:40 07:55 0 08/01/06 A320#9
5754 ORY BIQ 06:40 07:55 0 08/01/06 A320#9
5755 MPL CDG 19:50 21:20 0 07/01/06 A319#15
5756 CDG LYS 06:35 07:50 0 08/01/06 A319#16
5757 LYS CDG 13:10 14:25 0 08/01/06 A319#18
5758 LYS CDG 13:10 14:25 0 08/01/06 A319#18
5759 CDG LYS 06:35 07:50 0 08/01/06 A319#16
5760 LYS CDG 13:10 14:25 0 08/01/06 A319#18
5761 CDG LYS 06:35 07:50 0 08/01/06 A319#16
5762 LYS CDG 13:10 14:25 0 08/01/06 A319#18
5763 CDG LYS 06:35 07:50 0 08/01/06 A319#16
5764 CDG TLS 06:35 08:00 0 08/01/06 A319#16
5765 CDG TLS 06:35 08:00 0 08/01/06 A319#16
5766 LYS TLS 13:10 14:25 0 08/01/06 A319#18
5767 CDG TLS 06:35 08:00 0 08/01/06 A319#16
5768 CDG TLS 06:35 08:00 0 08/01/06 A319#16
5769 TLS LYS 07:50 09:00 0 08/01/06 A320#8
5770 TLS LYS 07:50 09:00 0 08/01/06 A320#8
5771 RDZ ORY 07:25 08:40 0 08/01/06 BAE200#1
5772 ORY SXB 16:40 17:40 0 07/01/06 A320#9
5773 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5774 ORY LYS 06:40 07:45 0 08/01/06 A320#9
5775 ORY LYS 06:40 07:45 0 08/01/06 A320#9
5776 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5777 BES CDG 20:00 21:20 0 07/01/06 A319#1
5778 CDG BES 12:15 13:30 0 07/01/06 A319#1
5779 CDG BES 05:25 06:40 0 08/01/06 A319#1
5780 BES CDG 20:00 21:20 0 07/01/06 A319#1
5781 LYS LIL 13:10 14:25 0 08/01/06 A319#18
5782 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5783 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5784 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5785 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5786 ORY TLS 16:40 18:00 0 07/01/06 A320#9
5787 TLS ORY 10:50 12:10 0 07/01/06 A320#9
5788 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5789 TLS ORY 10:50 12:10 0 07/01/06 A320#9
5790 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5791 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5792 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5793 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5794 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5795 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5796 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5797 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5798 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5799 ORY BOD 16:40 17:45 0 07/01/06 A320#9
5800 ORY BOD 06:40 07:45 0 08/01/06 A320#9
5801 ORY MRS 16:40 17:55 0 07/01/06 A320#9
5802 ORY MRS 16:40 17:55 0 07/01/06 A320#9
5803 ORY MRS 16:40 17:55 0 07/01/06 A320#9
5804 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5805 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5806 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5807 BES NTE 10:55 11:40 0 08/01/06 F100#4
5808 BES LYS 10:55 12:30 0 08/01/06 F100#4
5809 ORY MRS 16:40 17:55 0 07/01/06 A320#9
5810 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5811 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5812 ORY CLY 06:40 08:15 0 08/01/06 A320#9
5813 ORY NCE 06:40 08:05 0 08/01/06 A320#9
5814 ORY NCE 06:40 08:05 0 08/01/06 A320#9
5815 ORY LYS 06:40 07:45 0 08/01/06 A320#9
5816 LYS ORY 13:40 14:45 0 07/01/06 A320#11
5817 TLS CDG 07:50 09:20 0 08/01/06 A320#8
5818 ORY TLS 06:40 08:00 0 07/01/06 A320#11
5819 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5820 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5821 ORY TLS 06:40 08:00 0 07/01/06 A320#11
5822 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5823 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5824 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5825 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5826 ORY AJA 05:30 07:10 0 08/01/06 ERJ145#1
5827 ORY AJA 05:30 07:10 0 08/01/06 ERJ145#1
5828 TLS ORY 18:25 19:45 0 07/01/06 A320#11
5829 ORY TLS 06:40 08:00 0 07/01/06 A320#11
5830 TLS ORY 18:25 19:45 0 07/01/06 A320#11
5831 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5832 TLS ORY 18:25 19:45 0 07/01/06 A320#11
5833 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5834 TLS ORY 18:25 19:45 0 07/01/06 A320#11
5835 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5836 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5837 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5838 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5839 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5840 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5841 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5842 CDG MRS 05:25 06:50 0 08/01/06 A319#1
5843 CDG MRS 05:25 06:50 0 08/01/06 A319#1
5844 CDG MRS 05:25 06:50 0 08/01/06 A319#1
5845 ORY ETZ 12:05 13:05 0 08/01/06 A318#8
5846 CDG NTE 06:05 07:10 0 08/01/06 A320#11
5847 CDG NTE 06:05 07:10 0 08/01/06 A320#11
5848 CDG NTE 06:05 07:10 0 08/01/06 A320#11
5849 CDG NTE 06:05 07:10 0 08/01/06 A320#11
5850 CDG NTE 06:05 07:10 0 08/01/06 A320#11
5851 LYS TLS 07:40 08:55 0 07/01/06 A321#2
5852 LYS RNS 05:30 06:50 0 08/01/06 CRJ700#2
5853 CDG BOD 05:25 06:45 0 08/01/06 A319#1
5854 CDG MPL 05:25 06:50 0 08/01/06 A319#1
5855 ORY SXB 06:40 07:40 0 07/01/06 A320#11
5856 ORY PGF 06:40 08:05 0 07/01/06 A320#11
5857 ORY SXB 06:40 07:40 0 07/01/06 A320#11
5858 ORY SXB 06:40 07:40 0 08/01/06 A320#9
5859 ORY PGF 06:40 08:05 0 08/01/06 A320#9
5860 ORY SXB 06:40 07:40 0 08/01/06 A320#9
5861 CDG NCE 06:05 07:40 0 08/01/06 A320#11
5862 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5863 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5864 ORY LRT 06:00 07:05 0 08/01/06 BAE300#2
5865 ORY LRT 06:00 07:05 0 08/01/06 BAE300#2
5866 ORY UIP 06:00 07:10 0 08/01/06 BAE300#2
5867 ORY MLH 06:40 07:40 0 07/01/06 A320#11
5868 ORY MLH 06:40 07:40 0 07/01/06 A320#11
5869 ORY MLH 06:40 07:40 0 07/01/06 A320#11
5870 CDG MLH 06:05 07:15 0 08/01/06 A320#11
5871 CDG MLH 06:05 07:15 0 08/01/06 A320#11
5872 CDG MLH 06:05 07:15 0 08/01/06 A320#11
5873 CDG MLH 06:05 07:15 0 08/01/06 A320#11
5874 CDG NCE 06:05 07:40 0 08/01/06 A320#11
5875 ORY MRS 06:40 07:55 0 07/01/06 A320#11
5876 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5877 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5878 LYS CFR 13:05 14:20 0 08/01/06 ERJ145#5
5879 LYS CFR 13:05 14:20 0 08/01/06 ERJ145#5
5880 CDG SXB 10:05 11:15 0 08/01/06 BAE300#1
5881 CDG SXB 10:05 11:15 0 08/01/06 BAE300#1
5882 ORY AVN 05:30 06:45 0 08/01/06 ERJ145#1
5883 ORY AVN 05:30 06:45 0 08/01/06 ERJ145#1
#
